24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	2
24.89999999999418	2
24.89999999999418	2
24.89999999999418	2
24.89999999999418	2
24.89999999999418	2
24.89999999999418	2
24.89999999999418	2
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	85
24.89999999999418	85
24.89999999999418	91
24.89999999999418	91
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
24.89999999999418	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	64
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	2
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	53
25.0	91
25.0	2
25.0	2
25.0	10
25.0	10
25.0	100
25.0	100
25.0	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	65
25.099999999998545	91
25.099999999998545	90
25.099999999998545	90
25.099999999998545	90
25.099999999998545	90
25.099999999998545	90
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	55
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.099999999998545	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	43
25.19999999999709	43
25.19999999999709	43
25.19999999999709	43
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	86
25.19999999999709	53
25.19999999999709	53
25.19999999999709	75
25.19999999999709	75
25.19999999999709	75
25.19999999999709	75
25.19999999999709	75
25.19999999999709	6
25.19999999999709	6
25.19999999999709	6
25.19999999999709	6
25.19999999999709	6
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	52
25.19999999999709	52
25.19999999999709	52
25.19999999999709	52
25.19999999999709	52
25.19999999999709	52
25.19999999999709	91
25.19999999999709	91
25.19999999999709	91
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	90
25.19999999999709	55
25.19999999999709	55
25.19999999999709	55
25.19999999999709	55
25.19999999999709	100
25.19999999999709	100
25.19999999999709	100
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	49
25.299999999995634	74
25.299999999995634	74
25.299999999995634	74
25.299999999995634	74
25.299999999995634	74
25.299999999995634	74
25.299999999995634	74
25.299999999995634	74
25.299999999995634	100
25.299999999995634	49
25.299999999995634	64
25.299999999995634	64
25.299999999995634	64
25.299999999995634	64
25.299999999995634	64
25.39999999999418	53
25.39999999999418	53
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	31
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.39999999999418	82
25.5	36
25.5	36
25.5	36
25.5	36
25.5	36
25.5	36
25.5	15
25.5	15
25.5	15
25.5	15
25.5	15
25.5	15
25.5	15
25.5	15
25.5	15
25.5	52
25.5	15
25.5	68
25.5	68
25.5	68
25.5	68
25.5	49
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	61
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	65
25.5	13
25.5	13
25.5	13
25.599999999998545	13
25.599999999998545	13
25.599999999998545	13
25.599999999998545	13
25.599999999998545	55
25.599999999998545	55
25.599999999998545	55
25.599999999998545	43
25.599999999998545	43
25.599999999998545	43
25.599999999998545	43
25.599999999998545	43
25.599999999998545	34
25.599999999998545	34
25.599999999998545	34
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	83
25.599999999998545	10
25.599999999998545	10
25.599999999998545	10
25.599999999998545	10
25.599999999998545	10
25.599999999998545	15
25.599999999998545	53
25.599999999998545	53
25.599999999998545	53
25.599999999998545	6
25.599999999998545	6
25.599999999998545	6
25.599999999998545	6
25.599999999998545	6
25.599999999998545	55
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	44
25.599999999998545	2
25.599999999998545	2
25.89999999999418	91
25.89999999999418	91
25.89999999999418	91
25.89999999999418	91
25.89999999999418	91
26.099999999998545	13
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.099999999998545	18
26.19999999999709	18
26.19999999999709	18
26.19999999999709	18
26.19999999999709	18
26.299999999995634	18
26.299999999995634	18
26.299999999995634	18
26.39999999999418	18
26.39999999999418	18
26.39999999999418	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
26.599999999998545	18
25.799999999995634	18
25.799999999995634	18
25.799999999995634	18
25.799999999995634	18
25.799999999995634	18
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	8
25.799999999995634	37
25.799999999995634	37
25.799999999995634	37
25.799999999995634	37
25.799999999995634	83
25.799999999995634	37
25.799999999995634	37
25.799999999995634	37
25.799999999995634	37
25.799999999995634	37
25.799999999995634	37
25.799999999995634	82
25.799999999995634	55
25.799999999995634	55
25.799999999995634	51
25.799999999995634	51
25.799999999995634	51
25.799999999995634	51
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	69
25.799999999995634	15
25.799999999995634	64
25.799999999995634	64
25.799999999995634	64
25.799999999995634	36
25.799999999995634	36
25.799999999995634	23
25.799999999995634	23
25.799999999995634	23
25.799999999995634	23
25.799999999995634	23
25.799999999995634	23
25.799999999995634	69
25.799999999995634	49
25.799999999995634	75
25.799999999995634	61
25.799999999995634	61
25.799999999995634	23
25.89999999999418	37
25.89999999999418	37
26.0	43
26.0	51
26.0	51
26.0	51
26.0	51
26.0	51
26.0	51
26.0	51
26.0	55
26.0	55
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.0	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	37
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	53
26.099999999998545	53
26.099999999998545	53
26.099999999998545	53
26.099999999998545	53
26.099999999998545	97
26.099999999998545	37
26.099999999998545	97
26.099999999998545	97
26.099999999998545	97
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	63
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	30
26.099999999998545	44
26.099999999998545	44
26.099999999998545	44
26.099999999998545	44
26.099999999998545	44
26.099999999998545	44
26.099999999998545	34
26.19999999999709	34
26.19999999999709	34
26.19999999999709	34
26.19999999999709	34
26.19999999999709	34
26.19999999999709	34
26.19999999999709	34
26.19999999999709	37
26.19999999999709	10
26.19999999999709	10
26.19999999999709	10
26.19999999999709	10
26.19999999999709	10
26.19999999999709	37
26.19999999999709	82
26.19999999999709	82
26.19999999999709	82
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.19999999999709	60
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	30
26.299999999995634	86
26.299999999995634	86
26.299999999995634	86
26.299999999995634	86
26.299999999995634	86
26.299999999995634	86
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	90
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	31
26.299999999995634	43
26.299999999995634	43
26.299999999995634	75
26.299999999995634	75
26.39999999999418	75
26.39999999999418	75
26.39999999999418	75
26.39999999999418	97
26.39999999999418	97
26.39999999999418	97
26.39999999999418	97
26.39999999999418	6
26.39999999999418	6
26.39999999999418	6
26.39999999999418	6
26.39999999999418	6
26.39999999999418	86
26.39999999999418	13
26.39999999999418	13
26.39999999999418	13
26.39999999999418	13
26.39999999999418	13
26.39999999999418	13
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	2
26.39999999999418	34
26.39999999999418	34
26.39999999999418	34
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	91
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	1
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	28
26.39999999999418	28
26.39999999999418	28
26.39999999999418	28
26.39999999999418	28
26.39999999999418	28
26.39999999999418	28
26.39999999999418	82
26.39999999999418	82
26.39999999999418	82
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	64
26.39999999999418	64
26.39999999999418	64
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.39999999999418	58
26.5	58
26.5	58
26.5	10
26.5	23
26.599999999998545	86
26.599999999998545	86
26.599999999998545	49
26.599999999998545	49
26.599999999998545	49
26.599999999998545	49
26.599999999998545	49
26.599999999998545	34
26.599999999998545	34
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
26.599999999998545	79
27.0	79
27.099999999998545	79
27.099999999998545	79
27.099999999998545	79
27.099999999998545	79
27.099999999998545	79
27.19999999999709	79
27.19999999999709	79
27.19999999999709	79
27.19999999999709	79
27.299999999995634	79
27.299999999995634	79
26.799999999995634	6
26.799999999995634	6
26.799999999995634	6
26.799999999995634	6
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	94
26.799999999995634	86
26.799999999995634	94
26.799999999995634	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
26.89999999999418	94
27.099999999998545	94
27.099999999998545	94
27.19999999999709	94
27.19999999999709	94
27.19999999999709	94
27.19999999999709	94
27.19999999999709	94
27.19999999999709	49
27.5	64
27.5	86
27.5	63
27.599999999998545	86
27.599999999998545	64
26.799999999995634	43
26.799999999995634	43
26.799999999995634	43
26.799999999995634	43
26.799999999995634	34
26.799999999995634	82
26.799999999995634	82
26.799999999995634	82
26.799999999995634	75
26.799999999995634	75
26.799999999995634	75
26.799999999995634	75
26.799999999995634	58
26.799999999995634	58
26.799999999995634	58
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	5
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	41
26.89999999999418	79
26.89999999999418	79
26.89999999999418	79
26.89999999999418	79
26.89999999999418	82
26.89999999999418	82
26.89999999999418	82
26.89999999999418	2
26.89999999999418	2
26.89999999999418	2
26.89999999999418	2
26.89999999999418	43
26.89999999999418	26
26.89999999999418	26
26.89999999999418	26
26.89999999999418	26
26.89999999999418	26
26.89999999999418	63
26.89999999999418	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	53
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	26
27.0	51
