41.0	61
41.0	2
41.0	95
41.0	54
41.0	89
41.0	10
41.0	100
41.0	4
41.0	30
41.0	44
41.0	45
41.0	88
41.0	42
41.0	63
41.099999999998545	13
41.099999999998545	81
41.099999999998545	25
41.099999999998545	12
41.19999999999709	97
41.19999999999709	7
41.19999999999709	67
41.19999999999709	96
41.19999999999709	43
41.19999999999709	37
41.19999999999709	86
41.19999999999709	94
41.19999999999709	75
41.19999999999709	50
41.19999999999709	11
41.299999999995634	44
41.299999999995634	38
41.299999999995634	27
41.400000000001455	58
41.400000000001455	73
41.400000000001455	28
41.5	62
41.5	59
41.5	8
41.5	24
41.5	72
41.5	26
41.5	1
41.5	68
41.5	48
41.5	84
42.099999999998545	20
42.400000000001455	66
41.799999999995634	96
41.799999999995634	51
41.900000000001455	85
41.69999999999709	15
41.69999999999709	92
41.69999999999709	65
41.69999999999709	14
41.69999999999709	35
41.69999999999709	56
41.69999999999709	18
41.69999999999709	31
41.69999999999709	86
41.69999999999709	25
41.69999999999709	100
41.69999999999709	3
41.69999999999709	60
41.69999999999709	93
41.69999999999709	22
41.69999999999709	77
41.69999999999709	79
41.69999999999709	67
41.69999999999709	75
41.69999999999709	9
41.69999999999709	61
41.69999999999709	37
41.799999999995634	63
41.799999999995634	73
41.799999999995634	10
41.799999999995634	76
41.900000000001455	43
41.900000000001455	80
41.900000000001455	23
41.900000000001455	54
41.900000000001455	16
41.900000000001455	52
41.900000000001455	30
41.900000000001455	81
41.900000000001455	82
41.900000000001455	19
41.900000000001455	91
41.900000000001455	4
42.0	45
42.0	2
42.0	88
42.0	7
42.099999999998545	12
42.099999999998545	94
42.099999999998545	41
42.099999999998545	42
42.19999999999709	1
42.19999999999709	89
42.19999999999709	97
42.19999999999709	50
42.19999999999709	13
42.19999999999709	11
42.299999999995634	28
42.299999999995634	95
42.299999999995634	44
42.299999999995634	58
42.400000000001455	8
42.400000000001455	27
42.5	20
42.5	35
42.5	38
42.5	62
42.5	93
43.099999999998545	77
43.099999999998545	52
43.099999999998545	86
43.099999999998545	76
43.19999999999709	72
43.299999999995634	19
43.299999999995634	48
42.69999999999709	84
42.69999999999709	31
42.69999999999709	9
42.69999999999709	23
42.69999999999709	79
42.69999999999709	68
42.69999999999709	85
42.69999999999709	92
42.69999999999709	30
42.69999999999709	80
42.69999999999709	67
42.69999999999709	15
42.799999999995634	65
42.799999999995634	26
42.799999999995634	51
42.799999999995634	10
42.799999999995634	66
42.799999999995634	95
42.799999999995634	18
42.799999999995634	100
42.799999999995634	54
42.900000000001455	73
42.900000000001455	24
42.900000000001455	56
42.900000000001455	81
42.900000000001455	60
42.900000000001455	16
42.900000000001455	61
42.900000000001455	45
42.900000000001455	88
42.900000000001455	14
42.900000000001455	37
42.900000000001455	63
42.900000000001455	43
42.900000000001455	41
42.900000000001455	2
43.0	3
43.0	75
43.0	42
43.0	91
43.0	7
43.0	82
43.0	4
43.0	59
43.0	96
43.0	94
43.099999999998545	89
43.099999999998545	50
43.19999999999709	12
43.19999999999709	13
43.19999999999709	22
43.299999999995634	25
43.299999999995634	97
43.799999999995634	10
43.799999999995634	35
43.900000000001455	24
43.900000000001455	68
43.900000000001455	80
43.900000000001455	59
43.900000000001455	13
44.0	2
44.0	7
44.0	37
44.0	86
44.0	94
44.0	43
44.0	1
44.0	48
44.0	96
44.0	23
44.099999999998545	79
44.099999999998545	11
44.099999999998545	77
44.099999999998545	61
44.099999999998545	67
44.099999999998545	91
44.099999999998545	28
44.099999999998545	95
44.099999999998545	20
44.099999999998545	62
44.099999999998545	72
44.099999999998545	22
44.19999999999709	73
44.19999999999709	38
44.19999999999709	85
44.19999999999709	8
44.19999999999709	58
44.19999999999709	93
44.19999999999709	63
44.19999999999709	56
44.19999999999709	31
44.19999999999709	66
44.19999999999709	88
44.19999999999709	19
44.19999999999709	89
44.19999999999709	3
44.19999999999709	15
44.19999999999709	25
44.19999999999709	27
44.19999999999709	44
44.19999999999709	51
44.19999999999709	16
44.19999999999709	82
44.19999999999709	42
44.19999999999709	84
44.299999999995634	52
44.299999999995634	81
44.299999999995634	75
44.299999999995634	27
44.400000000001455	58
44.400000000001455	30
44.400000000001455	35
44.400000000001455	24
44.400000000001455	9
44.400000000001455	65
44.400000000001455	11
44.400000000001455	26
44.5	8
44.5	15
44.5	44
44.5	20
44.5	59
44.5	22
44.5	38
44.5	66
44.5	56
44.5	68
44.5	4
44.5	93
44.5	65
44.5	25
44.5	97
44.900000000001455	77
44.900000000001455	85
45.0	41
45.0	48
45.099999999998545	91
44.69999999999709	62
44.69999999999709	92
44.69999999999709	92
44.69999999999709	12
44.69999999999709	9
44.69999999999709	23
44.69999999999709	13
44.799999999995634	30
44.799999999995634	67
44.799999999995634	31
44.799999999995634	43
44.799999999995634	80
44.799999999995634	95
44.799999999995634	73
44.799999999995634	3
44.799999999995634	16
44.799999999995634	26
44.799999999995634	84
44.900000000001455	41
44.900000000001455	10
44.900000000001455	52
44.900000000001455	60
44.900000000001455	60
44.900000000001455	61
44.900000000001455	75
44.900000000001455	81
44.900000000001455	100
44.900000000001455	100
44.900000000001455	82
44.900000000001455	2
45.0	89
45.0	45
45.0	45
45.0	1
45.0	96
45.0	12
45.0	50
45.0	88
45.0	37
45.0	86
45.0	63
45.0	79
45.099999999998545	94
45.099999999998545	50
45.099999999998545	42
45.099999999998545	97
45.099999999998545	4
45.099999999998545	76
45.099999999998545	76
45.099999999998545	14
45.099999999998545	14
45.19999999999709	18
45.19999999999709	18
45.19999999999709	1
45.19999999999709	11
45.299999999995634	54
45.299999999995634	54
45.299999999995634	28
45.299999999995634	27
45.400000000001455	44
45.400000000001455	8
45.400000000001455	7
45.400000000001455	58
45.400000000001455	29
45.5	59
45.5	22
45.5	84
45.5	62
45.5	35
45.5	20
45.5	68
45.5	38
45.5	25
45.5	93
45.5	52
45.5	76
45.5	72
45.900000000001455	48
46.0	24
46.099999999998545	77
46.099999999998545	31
46.19999999999709	91
46.400000000001455	66
46.5	92
45.69999999999709	85
45.69999999999709	23
45.69999999999709	56
45.69999999999709	79
45.69999999999709	26
45.69999999999709	65
45.799999999995634	10
45.799999999995634	60
45.799999999995634	18
45.799999999995634	54
45.799999999995634	73
45.799999999995634	19
45.799999999995634	80
45.900000000001455	16
45.900000000001455	9
45.900000000001455	41
45.900000000001455	15
45.900000000001455	3
45.900000000001455	30
46.0	81
46.0	89
46.69999999999709	94
46.69999999999709	12
46.69999999999709	82
46.69999999999709	63
46.69999999999709	45
46.799999999995634	1
46.799999999995634	100
46.799999999995634	13
46.799999999995634	61
46.799999999995634	35
46.799999999995634	67
46.799999999995634	29
46.799999999995634	68
46.799999999995634	93
46.799999999995634	7
46.799999999995634	2
46.900000000001455	95
46.900000000001455	88
46.900000000001455	75
46.900000000001455	43
46.900000000001455	50
46.900000000001455	51
46.900000000001455	92
46.900000000001455	14
46.900000000001455	42
46.900000000001455	52
46.900000000001455	22
46.900000000001455	37
46.900000000001455	24
47.0	85
47.0	96
47.0	54
47.0	77
47.0	13
47.0	76
47.0	58
47.0	94
47.0	10
47.0	11
47.0	30
47.0	91
47.0	42
47.099999999998545	96
47.099999999998545	15
47.099999999998545	44
47.099999999998545	7
47.099999999998545	48
47.099999999998545	37
47.099999999998545	72
47.099999999998545	31
47.099999999998545	81
47.099999999998545	84
47.099999999998545	79
47.099999999998545	18
47.099999999998545	4
47.099999999998545	2
47.099999999998545	27
47.099999999998545	14
47.099999999998545	66
47.099999999998545	3
47.099999999998545	4
47.099999999998545	65
47.099999999998545	75
47.099999999998545	8
47.099999999998545	43
47.099999999998545	62
47.099999999998545	95
47.099999999998545	28
47.099999999998545	19
47.099999999998545	86
47.099999999998545	86
47.099999999998545	59
47.099999999998545	89
47.099999999998545	25
47.099999999998545	80
47.099999999998545	38
47.099999999998545	82
47.19999999999709	51
47.19999999999709	63
47.19999999999709	35
47.19999999999709	41
47.19999999999709	12
47.19999999999709	67
47.19999999999709	97
47.19999999999709	97
47.19999999999709	61
47.19999999999709	1
47.19999999999709	50
47.19999999999709	100
47.19999999999709	29
47.19999999999709	88
47.19999999999709	26
47.19999999999709	9
47.19999999999709	79
47.19999999999709	60
47.19999999999709	16
47.19999999999709	56
47.19999999999709	45
47.19999999999709	23
47.299999999995634	20
47.299999999995634	73
47.299999999995634	11
47.299999999995634	76
47.299999999995634	58
47.299999999995634	44
47.299999999995634	27
47.400000000001455	38
47.400000000001455	8
47.400000000001455	20
47.400000000001455	93
47.5	86
47.5	22
47.5	59
47.5	48
48.5	24
48.0	62
48.0	31
48.0	84
47.69999999999709	92
47.69999999999709	15
47.69999999999709	25
47.69999999999709	74
47.69999999999709	37
47.69999999999709	66
47.69999999999709	13
47.69999999999709	9
47.69999999999709	23
48.099999999998545	85
48.099999999998545	4
48.099999999998545	67
48.099999999998545	63
48.099999999998545	41
48.099999999998545	89
48.099999999998545	54
48.099999999998545	42
48.099999999998545	80
48.099999999998545	2
48.099999999998545	56
48.099999999998545	18
48.099999999998545	26
48.099999999998545	14
48.099999999998545	68
48.099999999998545	88
48.099999999998545	61
48.099999999998545	100
48.099999999998545	30
48.099999999998545	96
48.099999999998545	73
48.099999999998545	43
48.099999999998545	45
48.099999999998545	94
48.099999999998545	95
48.099999999998545	60
48.099999999998545	75
48.099999999998545	3
48.19999999999709	16
48.19999999999709	91
48.19999999999709	50
48.69999999999709	27
48.69999999999709	90
48.69999999999709	93
48.69999999999709	79
48.69999999999709	1
48.69999999999709	12
48.69999999999709	13
48.69999999999709	92
48.69999999999709	91
48.799999999995634	8
48.799999999995634	85
48.799999999995634	44
48.799999999995634	20
48.799999999995634	11
48.799999999995634	82
48.799999999995634	3
48.799999999995634	10
48.799999999995634	66
48.799999999995634	60
48.799999999995634	68
48.799999999995634	26
48.799999999995634	35
48.799999999995634	37
48.799999999995634	62
48.799999999995634	24
48.799999999995634	38
48.799999999995634	65
48.799999999995634	30
48.900000000001455	81
48.900000000001455	84
48.900000000001455	28
48.900000000001455	63
48.900000000001455	19
48.900000000001455	73
48.900000000001455	42
48.900000000001455	10
48.900000000001455	65
48.900000000001455	43
48.900000000001455	58
48.900000000001455	75
48.900000000001455	51
48.900000000001455	72
48.900000000001455	29
48.900000000001455	96
48.900000000001455	15
48.900000000001455	97
48.900000000001455	16
48.900000000001455	25
48.900000000001455	41
48.900000000001455	23
48.900000000001455	80
48.900000000001455	74
48.900000000001455	52
48.900000000001455	52
48.900000000001455	56
48.900000000001455	2
48.900000000001455	4
48.900000000001455	50
49.0	45
49.0	67
49.0	97
49.0	86
49.0	94
49.0	100
49.0	61
49.0	77
49.0	77
49.0	82
49.0	81
49.0	88
49.0	76
49.0	31
49.0	12
49.0	95
49.0	7
49.0	7
49.099999999998545	18
49.099999999998545	89
49.099999999998545	14
49.099999999998545	54
49.19999999999709	59
49.19999999999709	79
49.19999999999709	1
49.299999999995634	48
49.299999999995634	58
49.299999999995634	8
49.299999999995634	9
49.299999999995634	26
49.400000000001455	59
49.400000000001455	38
49.400000000001455	22
49.400000000001455	35
49.400000000001455	20
49.400000000001455	93
49.5	48
49.5	62
49.5	76
49.5	28
49.5	29
49.69999999999709	66
49.799999999995634	68
49.900000000001455	31
49.900000000001455	19
49.900000000001455	52
49.900000000001455	27
50.0	25
50.0	56
50.0	15
50.099999999998545	51
50.099999999998545	44
50.19999999999709	85
50.19999999999709	80
50.299999999995634	74
50.299999999995634	91
50.400000000001455	60
50.5	90
50.5	86
50.5	65
49.69999999999709	24
49.69999999999709	92
49.69999999999709	84
49.69999999999709	22
49.69999999999709	14
49.69999999999709	11
49.69999999999709	72
49.799999999995634	23
49.799999999995634	73
49.799999999995634	13
49.799999999995634	96
49.799999999995634	9
49.799999999995634	43
49.799999999995634	42
49.799999999995634	37
49.799999999995634	67
49.799999999995634	61
49.799999999995634	82
49.900000000001455	75
49.900000000001455	77
49.900000000001455	63
49.900000000001455	16
49.900000000001455	30
49.900000000001455	45
49.900000000001455	3
49.900000000001455	10
49.900000000001455	2
49.900000000001455	18
50.400000000001455	41
50.400000000001455	95
50.400000000001455	35
50.400000000001455	88
50.400000000001455	59
50.400000000001455	24
50.400000000001455	89
50.400000000001455	76
50.400000000001455	12
50.400000000001455	50
50.400000000001455	79
50.400000000001455	4
50.400000000001455	20
50.400000000001455	58
50.400000000001455	97
50.400000000001455	66
50.5	38
50.5	72
50.5	91
50.5	86
50.5	48
51.099999999998545	7
50.799999999995634	8
51.099999999998545	56
51.19999999999709	60
51.19999999999709	77
51.299999999995634	62
51.400000000001455	11
51.400000000001455	44
51.5	28
51.5	29
50.69999999999709	54
50.69999999999709	31
50.69999999999709	27
50.69999999999709	68
50.69999999999709	19
50.69999999999709	80
50.69999999999709	18
50.69999999999709	74
50.69999999999709	90
50.69999999999709	73
50.799999999995634	1
50.799999999995634	25
50.799999999995634	85
50.799999999995634	92
50.799999999995634	94
50.900000000001455	51
50.900000000001455	3
50.900000000001455	61
50.900000000001455	63
50.900000000001455	10
50.900000000001455	95
50.900000000001455	13
50.900000000001455	65
50.900000000001455	82
50.900000000001455	100
50.900000000001455	100
50.900000000001455	2
50.900000000001455	93
51.0	4
51.0	7
51.0	94
51.0	81
51.0	81
51.0	12
51.0	43
51.0	96
51.0	67
51.0	50
51.0	75
51.0	89
51.0	41
51.0	37
51.099999999998545	88
51.099999999998545	30
51.099999999998545	16
51.099999999998545	84
51.099999999998545	42
51.099999999998545	23
51.099999999998545	54
51.19999999999709	1
51.19999999999709	26
51.299999999995634	35
51.299999999995634	79
51.299999999995634	59
51.299999999995634	52
51.400000000001455	38
51.400000000001455	24
51.400000000001455	76
51.400000000001455	14
51.400000000001455	58
51.400000000001455	66
51.5	9
51.5	72
51.5	28
51.5	29
51.5	20
51.5	8
52.299999999995634	51
52.400000000001455	86
52.5	60
52.5	84
51.69999999999709	65
51.69999999999709	18
51.799999999995634	15
51.799999999995634	15
51.799999999995634	27
52.400000000001455	22
52.400000000001455	22
51.69999999999709	96
51.69999999999709	44
51.69999999999709	77
51.69999999999709	11
51.69999999999709	100
51.69999999999709	85
51.69999999999709	48
51.69999999999709	68
51.69999999999709	31
51.799999999995634	19
51.799999999995634	75
51.799999999995634	74
51.799999999995634	63
51.799999999995634	13
51.799999999995634	3
51.799999999995634	16
51.799999999995634	30
51.799999999995634	62
51.799999999995634	25
51.799999999995634	61
51.799999999995634	43
51.799999999995634	9
51.799999999995634	54
51.799999999995634	10
51.799999999995634	90
51.799999999995634	82
51.799999999995634	56
51.799999999995634	23
52.0	26
52.0	93
52.0	80
52.0	12
52.0	88
52.0	7
52.0	97
52.0	73
52.0	94
52.0	37
52.0	52
52.0	41
52.0	50
52.0	4
52.099999999998545	45
52.099999999998545	45
52.099999999998545	67
52.099999999998545	91
52.099999999998545	2
52.099999999998545	14
52.099999999998545	89
52.19999999999709	97
52.19999999999709	42
52.19999999999709	95
52.299999999995634	38
52.299999999995634	79
52.299999999995634	20
52.299999999995634	72
52.299999999995634	29
52.299999999995634	24
52.299999999995634	62
52.400000000001455	58
52.400000000001455	8
52.400000000001455	15
52.400000000001455	28
52.400000000001455	66
52.400000000001455	59
52.400000000001455	11
52.400000000001455	92
52.400000000001455	96
52.400000000001455	1
52.5	93
52.5	35
52.5	27
52.5	22
52.5	44
52.5	90
52.5	76
52.5	74
52.5	48
52.5	60
52.5	52
52.5	51
53.0	81
53.099999999998545	31
53.19999999999709	9
53.299999999995634	84
53.400000000001455	25
52.69999999999709	19
52.69999999999709	30
52.69999999999709	80
52.69999999999709	10
52.69999999999709	91
52.69999999999709	68
52.799999999995634	16
52.799999999995634	13
52.799999999995634	100
52.799999999995634	67
52.799999999995634	77
52.799999999995634	85
52.799999999995634	23
52.799999999995634	14
52.799999999995634	37
52.900000000001455	86
52.900000000001455	61
52.900000000001455	54
52.900000000001455	65
52.900000000001455	95
52.900000000001455	88
52.900000000001455	3
52.900000000001455	73
52.900000000001455	75
52.900000000001455	7
52.900000000001455	18
53.0	45
53.0	4
53.0	2
53.0	50
53.0	97
53.0	63
53.0	26
53.0	41
53.0	12
53.0	43
53.0	56
53.0	94
53.099999999998545	92
53.099999999998545	89
53.099999999998545	81
53.099999999998545	1
53.19999999999709	82
53.19999999999709	42
53.299999999995634	79
53.299999999995634	24
53.299999999995634	20
53.400000000001455	66
53.400000000001455	58
53.400000000001455	15
53.400000000001455	72
53.400000000001455	62
53.400000000001455	51
53.400000000001455	91
53.400000000001455	29
53.5	84
53.5	96
53.5	93
53.5	86
53.5	48
53.5	59
53.5	11
53.5	22
53.799999999995634	74
54.0	38
54.19999999999709	76
54.19999999999709	14
54.299999999995634	85
54.299999999995634	8
53.69999999999709	100
53.69999999999709	52
53.69999999999709	31
53.69999999999709	28
53.69999999999709	3
53.69999999999709	44
53.69999999999709	19
53.69999999999709	25
53.69999999999709	30
53.69999999999709	90
53.69999999999709	37
53.69999999999709	23
53.69999999999709	26
53.69999999999709	5
53.69999999999709	18
53.799999999995634	9
53.799999999995634	75
53.799999999995634	10
53.799999999995634	65
53.799999999995634	67
53.799999999995634	68
53.799999999995634	63
53.799999999995634	35
53.799999999995634	73
53.799999999995634	43
53.799999999995634	42
53.799999999995634	16
53.799999999995634	45
53.799999999995634	61
53.799999999995634	54
53.900000000001455	13
53.900000000001455	27
53.900000000001455	2
53.900000000001455	60
53.900000000001455	88
53.900000000001455	77
53.900000000001455	7
54.0	82
54.0	92
54.099999999998545	80
54.099999999998545	50
54.19999999999709	4
54.19999999999709	97
54.19999999999709	56
54.19999999999709	12
54.19999999999709	56
54.299999999995634	27
54.299999999995634	1
54.299999999995634	79
54.299999999995634	41
54.299999999995634	94
54.299999999995634	72
54.299999999995634	58
54.299999999995634	24
54.299999999995634	89
54.299999999995634	26
54.400000000001455	51
54.400000000001455	62
54.400000000001455	38
54.400000000001455	95
54.400000000001455	8
54.400000000001455	81
54.400000000001455	59
54.400000000001455	44
54.5	28
54.5	96
54.5	61
54.5	93
54.5	48
54.5	84
54.5	66
54.5	74
54.5	52
54.69999999999709	11
54.69999999999709	15
54.900000000001455	20
55.400000000001455	91
54.69999999999709	85
54.69999999999709	31
54.69999999999709	90
54.69999999999709	35
54.69999999999709	22
54.69999999999709	80
54.799999999995634	60
54.799999999995634	23
54.799999999995634	37
54.799999999995634	92
54.799999999995634	73
54.799999999995634	19
54.900000000001455	25
54.900000000001455	82
54.900000000001455	45
54.900000000001455	13
54.900000000001455	54
54.900000000001455	42
54.900000000001455	76
54.900000000001455	5
54.900000000001455	88
54.900000000001455	67
54.900000000001455	16
54.900000000001455	18
54.900000000001455	100
54.900000000001455	30
55.0	2
55.0	14
55.0	7
55.0	77
55.0	50
55.0	68
55.0	9
55.0	95
55.0	65
55.0	81
55.0	97
55.0	86
55.099999999998545	89
55.099999999998545	3
55.099999999998545	4
55.099999999998545	71
55.099999999998545	63
55.099999999998545	1
55.099999999998545	94
55.099999999998545	75
55.19999999999709	29
55.19999999999709	79
55.19999999999709	41
55.19999999999709	12
55.299999999995634	20
55.400000000001455	58
55.400000000001455	10
55.400000000001455	24
55.400000000001455	66
55.400000000001455	84
55.400000000001455	51
55.400000000001455	96
55.400000000001455	91
55.5	43
55.5	11
55.5	59
55.5	48
55.5	22
55.5	52
55.5	72
55.5	93
55.5	29
55.69999999999709	90
55.69999999999709	31
55.799999999995634	62
55.900000000001455	38
56.099999999998545	74
56.099999999998545	35
55.69999999999709	100
55.69999999999709	71
55.69999999999709	18
55.69999999999709	60
55.69999999999709	80
55.69999999999709	86
55.69999999999709	16
55.69999999999709	61
55.799999999995634	8
55.799999999995634	14
55.799999999995634	57
55.799999999995634	28
55.799999999995634	76
55.799999999995634	37
55.799999999995634	73
55.799999999995634	13
55.799999999995634	30
55.799999999995634	26
55.799999999995634	3
55.900000000001455	75
55.900000000001455	54
55.900000000001455	67
55.900000000001455	9
55.900000000001455	82
55.900000000001455	5
55.900000000001455	65
55.900000000001455	19
55.900000000001455	63
55.900000000001455	68
55.900000000001455	27
55.900000000001455	56
55.900000000001455	43
55.900000000001455	25
55.900000000001455	23
55.900000000001455	2
55.900000000001455	42
55.900000000001455	92
55.900000000001455	15
55.900000000001455	88
55.900000000001455	44
55.900000000001455	10
55.900000000001455	77
56.0	45
56.0	7
56.0	89
56.099999999998545	50
56.099999999998545	12
56.099999999998545	85
56.099999999998545	4
56.099999999998545	41
56.099999999998545	97
56.19999999999709	94
56.19999999999709	81
56.19999999999709	72
56.19999999999709	1
56.19999999999709	51
56.19999999999709	95
56.19999999999709	58
56.19999999999709	79
56.299999999995634	29
56.299999999995634	38
56.299999999995634	93
56.299999999995634	59
56.299999999995634	24
56.299999999995634	11
56.400000000001455	27
56.400000000001455	66
56.400000000001455	8
56.400000000001455	15
56.400000000001455	84
56.400000000001455	20
56.5	48
57.0	91
57.099999999998545	76
57.099999999998545	96
57.19999999999709	22
57.5	74
57.5	28
57.5	85
56.69999999999709	25
56.69999999999709	80
56.69999999999709	68
56.69999999999709	61
56.69999999999709	71
56.69999999999709	90
56.799999999995634	44
56.799999999995634	62
56.799999999995634	65
56.799999999995634	31
56.799999999995634	100
56.799999999995634	10
56.799999999995634	19
56.799999999995634	77
56.799999999995634	54
56.799999999995634	30
56.900000000001455	92
56.900000000001455	26
56.900000000001455	37
56.900000000001455	42
56.900000000001455	13
56.900000000001455	73
56.900000000001455	60
56.900000000001455	45
56.900000000001455	35
56.900000000001455	88
56.900000000001455	56
56.900000000001455	16
56.900000000001455	52
56.900000000001455	82
57.0	5
57.0	14
57.0	86
57.0	81
57.0	18
57.0	43
57.0	3
57.0	63
57.0	41
57.0	9
57.0	67
57.0	23
57.0	2
57.0	75
57.0	12
57.0	95
57.0	94
57.0	57
57.099999999998545	89
57.099999999998545	7
57.099999999998545	4
57.099999999998545	50
57.099999999998545	97
57.19999999999709	51
57.19999999999709	1
57.19999999999709	8
57.19999999999709	79
57.299999999995634	66
57.299999999995634	59
57.299999999995634	62
57.299999999995634	24
57.400000000001455	72
57.400000000001455	38
57.400000000001455	58
57.5	29
57.5	93
57.5	28
57.5	20
57.5	48
57.5	84
57.5	85
58.19999999999709	91
57.69999999999709	27
57.799999999995634	52
57.799999999995634	11
57.900000000001455	22
58.400000000001455	31
58.5	3
57.69999999999709	14
57.69999999999709	96
57.69999999999709	44
57.69999999999709	74
57.69999999999709	35
57.69999999999709	71
57.69999999999709	61
57.799999999995634	63
57.799999999995634	80
57.799999999995634	9
57.799999999995634	13
57.799999999995634	10
57.799999999995634	76
57.799999999995634	67
57.799999999995634	37
57.799999999995634	15
57.799999999995634	86
57.799999999995634	68
57.799999999995634	19
57.799999999995634	77
57.799999999995634	16
57.799999999995634	60
57.900000000001455	82
57.900000000001455	56
57.900000000001455	73
57.900000000001455	75
57.900000000001455	2
57.900000000001455	41
57.900000000001455	26
57.900000000001455	88
57.900000000001455	18
57.900000000001455	23
58.0	45
58.0	81
58.0	42
58.0	5
58.0	25
58.099999999998545	7
58.099999999998545	94
58.099999999998545	89
58.099999999998545	4
58.099999999998545	65
58.099999999998545	57
58.099999999998545	30
58.099999999998545	92
58.099999999998545	100
58.099999999998545	54
58.099999999998545	43
58.099999999998545	50
58.19999999999709	97
58.19999999999709	38
58.19999999999709	72
58.19999999999709	95
58.19999999999709	1
58.19999999999709	8
58.19999999999709	90
58.19999999999709	79
58.299999999995634	66
58.299999999995634	11
58.299999999995634	58
58.299999999995634	28
58.299999999995634	29
58.299999999995634	62
58.299999999995634	27
58.299999999995634	93
58.299999999995634	24
58.299999999995634	32
58.299999999995634	59
58.400000000001455	20
58.5	52
59.5	91
58.69999999999709	35
58.69999999999709	74
58.799999999995634	76
59.099999999998545	90
59.19999999999709	25
59.299999999995634	61
59.299999999995634	48
59.400000000001455	77
59.5	44
59.5	85
59.5	96
59.5	64
59.5	100
58.69999999999709	26
58.69999999999709	15
58.69999999999709	51
58.69999999999709	65
58.69999999999709	80
58.69999999999709	86
58.69999999999709	18
58.69999999999709	73
58.799999999995634	56
58.799999999995634	3
58.799999999995634	14
58.799999999995634	13
58.799999999995634	31
58.799999999995634	9
58.799999999995634	16
58.799999999995634	12
58.799999999995634	54
58.900000000001455	60
58.900000000001455	68
58.900000000001455	30
58.900000000001455	6
58.900000000001455	63
59.0	19
59.0	75
59.0	71
59.0	42
59.0	22
59.0	4
59.0	37
59.0	41
59.099999999998545	12
59.099999999998545	2
59.099999999998545	95
59.099999999998545	67
59.099999999998545	92
59.19999999999709	72
59.19999999999709	29
59.19999999999709	88
59.19999999999709	89
59.19999999999709	97
59.19999999999709	81
59.19999999999709	43
59.19999999999709	45
59.299999999995634	5
59.299999999995634	82
59.299999999995634	57
59.299999999995634	51
59.299999999995634	50
59.299999999995634	8
59.299999999995634	1
59.299999999995634	59
59.400000000001455	23
59.400000000001455	66
59.400000000001455	10
59.5	32
59.5	26
59.5	7
59.5	18
59.5	85
59.5	48
59.69999999999709	20
59.69999999999709	79
59.69999999999709	35
60.299999999995634	94
60.299999999995634	38
60.400000000001455	52
60.400000000001455	24
60.400000000001455	93
60.5	68
60.5	64
60.5	9
59.69999999999709	28
59.69999999999709	14
59.69999999999709	30
59.69999999999709	58
59.69999999999709	86
59.69999999999709	83
59.69999999999709	74
59.69999999999709	80
59.69999999999709	22
59.69999999999709	92
59.69999999999709	75
59.799999999995634	90
59.799999999995634	3
59.799999999995634	76
59.799999999995634	71
59.799999999995634	15
59.799999999995634	37
59.799999999995634	91
59.799999999995634	61
59.799999999995634	73
59.799999999995634	100
59.799999999995634	23
59.900000000001455	65
59.900000000001455	16
59.900000000001455	60
59.900000000001455	27
59.900000000001455	43
59.900000000001455	56
59.900000000001455	10
59.900000000001455	13
59.900000000001455	5
59.900000000001455	96
59.900000000001455	57
60.0	54
60.0	41
60.0	44
60.0	19
60.0	89
60.0	42
60.0	4
60.0	94
60.0	6
60.0	67
60.0	2
60.0	25
60.099999999998545	12
60.099999999998545	62
60.099999999998545	77
60.099999999998545	84
60.099999999998545	84
60.099999999998545	88
60.099999999998545	81
60.099999999998545	1
60.19999999999709	63
60.19999999999709	95
60.19999999999709	31
60.19999999999709	7
60.19999999999709	82
60.19999999999709	8
60.299999999995634	72
60.299999999995634	32
60.299999999995634	50
60.299999999995634	51
60.299999999995634	38
60.299999999995634	29
60.299999999995634	11
60.299999999995634	93
60.299999999995634	97
60.299999999995634	66
60.299999999995634	28
60.400000000001455	45
60.400000000001455	11
60.400000000001455	35
60.400000000001455	59
60.400000000001455	62
60.400000000001455	27
60.5	84
60.5	24
60.5	76
60.5	20
60.5	96
60.5	22
60.69999999999709	74
61.400000000001455	90
60.69999999999709	44
60.69999999999709	9
60.69999999999709	73
60.799999999995634	10
60.799999999995634	15
60.799999999995634	77
60.799999999995634	61
60.799999999995634	68
60.799999999995634	60
60.900000000001455	3
60.900000000001455	19
60.900000000001455	16
60.900000000001455	25
60.900000000001455	75
60.900000000001455	42
60.900000000001455	79
60.900000000001455	43
60.900000000001455	91
60.900000000001455	37
60.900000000001455	2
61.0	64
61.0	26
61.0	58
61.0	31
61.0	12
61.0	13
61.0	6
61.0	50
61.0	41
61.0	86
61.0	57
61.0	5
61.0	65
61.0	88
61.0	67
61.0	80
61.0	100
61.0	94
61.0	81
61.0	95
61.0	7
61.0	56
61.099999999998545	72
61.099999999998545	89
61.099999999998545	30
61.099999999998545	52
61.099999999998545	14
61.099999999998545	92
61.099999999998545	63
61.099999999998545	35
61.099999999998545	97
61.19999999999709	29
61.19999999999709	4
61.19999999999709	85
61.19999999999709	45
61.19999999999709	82
61.19999999999709	8
61.299999999995634	71
61.299999999995634	93
61.299999999995634	83
61.299999999995634	18
61.400000000001455	32
61.400000000001455	91
61.400000000001455	54
61.400000000001455	1
61.400000000001455	84
61.400000000001455	59
